,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
6070,2018-12-04,away,Chicago,Indiana,CHI,0021800350,90.0,-6.0,L,186.0,55.2,208.5,-110.0,210.5,-105.0,211.0,-108.0,211.0,-105.0,211.0,-110.0,210.5,-112.0,210.42,-108.33,211.0,208.5,-105.0,-112.0,2018,0.0
6071,2018-12-04,home,Indiana,Chicago,IND,0021800350,96.0,6.0,W,186.0,44.8,208.5,-110.0,210.5,-105.0,211.0,-102.0,211.0,-105.0,211.0,-110.0,210.5,-108.0,210.42,-106.67,211.0,208.5,-102.0,-110.0,2018,0.0
6072,2018-12-04,away,Orlando,Miami,ORL,0021800351,105.0,15.0,W,195.0,56.0,207.5,-110.0,208.0,-108.0,208.0,-105.0,208.0,-105.0,208.0,-115.0,,,207.9,-108.6,208.0,207.5,-105.0,-115.0,2018,0.0
6073,2018-12-04,home,Miami,Orlando,MIA,0021800351,90.0,-15.0,L,195.0,44.0,207.5,-110.0,208.0,-102.0,208.0,-105.0,208.0,-105.0,208.0,-105.0,,,207.9,-105.4,208.0,207.5,-102.0,-110.0,2018,0.0
6074,2018-12-04,away,Portland,Dallas,POR,0021800352,102.0,-9.0,L,213.0,62.0,219.0,-110.0,217.5,-105.0,,,217.5,-105.0,217.0,-115.0,216.5,-125.0,217.5,-112.0,219.0,216.5,-105.0,-125.0,2018,0.0
6075,2018-12-04,home,Dallas,Portland,DAL,0021800352,111.0,9.0,W,213.0,38.0,219.0,-110.0,217.5,-105.0,,,217.5,-105.0,217.0,-105.0,216.5,-105.0,217.5,-106.0,219.0,216.5,-105.0,-110.0,2018,0.0
6076,2018-12-04,away,Sacramento,Phoenix,SAC,0021800353,122.0,17.0,W,227.0,50.1,226.0,-110.0,223.5,-103.0,223.0,-108.0,223.0,-105.0,223.0,-105.0,,,223.7,-106.2,226.0,223.0,-103.0,-110.0,2018,1.0
6077,2018-12-04,home,Phoenix,Sacramento,PHX,0021800353,105.0,-17.0,L,227.0,49.9,226.0,-110.0,223.5,-107.0,223.0,-102.0,223.0,-105.0,223.0,-115.0,,,223.7,-107.8,226.0,223.0,-102.0,-115.0,2018,1.0
6078,2018-12-04,away,San Antonio,Utah,SAS,0021800354,105.0,-34.0,L,244.0,57.6,214.5,-110.0,215.5,-103.0,,,216.0,-105.0,216.0,-115.0,,,215.5,-108.25,216.0,214.5,-103.0,-115.0,2018,1.0
6079,2018-12-04,home,Utah,San Antonio,UTA,0021800354,139.0,34.0,W,244.0,42.4,214.5,-110.0,215.5,-107.0,,,216.0,-105.0,216.0,-105.0,,,215.5,-106.75,216.0,214.5,-105.0,-110.0,2018,1.0
6080,2018-12-05,away,Golden State,Cleveland,GSW,0021800355,129.0,24.0,W,234.0,50.3,222.5,-110.0,219.0,-107.0,219.5,-103.0,219.5,-105.0,219.0,-115.0,219.0,-110.0,219.75,-108.33,222.5,219.0,-103.0,-115.0,2018,1.0
6081,2018-12-05,home,Cleveland,Golden State,CLE,0021800355,105.0,-24.0,L,234.0,49.7,222.5,-110.0,219.0,-103.0,219.5,-107.0,219.5,-105.0,219.0,-105.0,219.0,-110.0,219.75,-106.67,222.5,219.0,-103.0,-110.0,2018,1.0
6082,2018-12-05,away,Denver,Orlando,DEN,0021800356,124.0,6.0,W,242.0,47.7,208.5,-110.0,207.0,-102.0,206.5,-102.0,206.0,-105.0,207.0,-105.0,207.0,-110.0,207.0,-105.67,208.5,206.0,-102.0,-110.0,2018,1.0
6083,2018-12-05,home,Orlando,Denver,ORL,0021800356,118.0,-6.0,L,242.0,52.3,208.5,-110.0,207.0,-108.0,206.5,-108.0,206.0,-105.0,207.0,-115.0,207.0,-110.0,207.0,-109.33,208.5,206.0,-105.0,-115.0,2018,1.0
6084,2018-12-05,away,Washington,Atlanta,WAS,0021800357,131.0,14.0,W,248.0,42.9,231.5,-110.0,,,228.5,-103.0,228.5,-105.0,,,228.5,-110.0,229.25,-107.0,231.5,228.5,-103.0,-110.0,2018,1.0
6085,2018-12-05,home,Atlanta,Washington,ATL,0021800357,117.0,-14.0,L,248.0,57.1,231.5,-110.0,,,228.5,-107.0,228.5,-105.0,,,228.5,-110.0,229.25,-108.0,231.5,228.5,-105.0,-110.0,2018,1.0
6086,2018-12-05,away,Oklahoma City,Brooklyn,OKC,0021800358,114.0,2.0,W,226.0,56.7,216.5,-110.0,221.0,-107.0,221.0,-108.0,221.5,-105.0,221.0,-115.0,221.0,-110.0,220.33,-109.17,221.5,216.5,-105.0,-115.0,2018,1.0
6087,2018-12-05,home,Brooklyn,Oklahoma City,BKN,0021800358,112.0,-2.0,L,226.0,43.3,216.5,-110.0,221.0,-103.0,221.0,-102.0,221.5,-105.0,221.0,-105.0,221.0,-110.0,220.33,-105.83,221.5,216.5,-102.0,-110.0,2018,1.0
6088,2018-12-05,away,Philadelphia,Toronto,PHI,0021800359,102.0,-11.0,L,215.0,54.2,229.0,-110.0,229.0,-103.0,229.5,-105.0,228.5,-105.0,229.0,-115.0,229.0,-112.0,229.0,-108.33,229.5,228.5,-103.0,-115.0,2018,0.0
6089,2018-12-05,home,Toronto,Philadelphia,TOR,0021800359,113.0,11.0,W,215.0,45.8,229.0,-110.0,229.0,-107.0,229.5,-105.0,228.5,-105.0,229.0,-105.0,229.0,-108.0,229.0,-106.67,229.5,228.5,-105.0,-110.0,2018,0.0
6090,2018-12-05,away,L.A. Clippers,Memphis,LAC,0021800360,86.0,-10.0,L,182.0,56.1,212.5,-110.0,210.0,-102.0,209.5,-106.0,209.5,-105.0,210.0,-105.0,209.5,-110.0,210.17,-106.33,212.5,209.5,-102.0,-110.0,2018,0.0
6091,2018-12-05,home,Memphis,L.A. Clippers,MEM,0021800360,96.0,10.0,W,182.0,43.9,212.5,-110.0,210.0,-108.0,209.5,-104.0,209.5,-105.0,210.0,-115.0,209.5,-110.0,210.17,-108.67,212.5,209.5,-104.0,-115.0,2018,0.0
6092,2018-12-05,away,Detroit,Milwaukee,DET,0021800361,92.0,-23.0,L,207.0,45.0,228.0,-110.0,226.0,-102.0,225.5,-103.0,225.0,-105.0,225.0,-110.0,225.5,-108.0,225.83,-106.33,228.0,225.0,-102.0,-110.0,2018,0.0
6093,2018-12-05,home,Milwaukee,Detroit,MIL,0021800361,115.0,23.0,W,207.0,55.0,228.0,-110.0,226.0,-108.0,225.5,-107.0,225.0,-105.0,225.0,-110.0,225.5,-112.0,225.83,-108.67,228.0,225.0,-105.0,-112.0,2018,0.0
6094,2018-12-05,away,Charlotte,Minnesota,CHA,0021800362,104.0,-17.0,L,225.0,59.7,218.5,-110.0,222.5,-105.0,,,223.0,-105.0,222.0,-115.0,221.5,-125.0,221.5,-112.0,223.0,218.5,-105.0,-125.0,2018,1.0
6095,2018-12-05,home,Minnesota,Charlotte,MIN,0021800362,121.0,17.0,W,225.0,40.3,218.5,-110.0,222.5,-105.0,,,223.0,-105.0,222.0,-105.0,221.5,-105.0,221.5,-106.0,223.0,218.5,-105.0,-110.0,2018,1.0
6096,2018-12-05,away,Dallas,New Orleans,DAL,0021800363,106.0,-26.0,L,238.0,55.2,228.5,-110.0,226.5,-102.0,226.5,-105.0,226.0,-105.0,226.0,-115.0,226.5,-110.0,226.67,-107.83,228.5,226.0,-102.0,-115.0,2018,1.0
6097,2018-12-05,home,New Orleans,Dallas,NOP,0021800363,132.0,26.0,W,238.0,44.8,228.5,-110.0,226.5,-108.0,226.5,-105.0,226.0,-105.0,226.0,-105.0,226.5,-110.0,226.67,-107.17,228.5,226.0,-105.0,-110.0,2018,1.0
6098,2018-12-05,away,San Antonio,L.A. Lakers,SAS,0021800364,113.0,-8.0,L,234.0,53.2,221.0,-110.0,225.0,-106.0,225.0,-105.0,,,226.0,-105.0,225.5,-110.0,224.5,-107.2,226.0,221.0,-105.0,-110.0,2018,1.0
6099,2018-12-05,home,L.A. Lakers,San Antonio,LAL,0021800364,121.0,8.0,W,234.0,46.8,221.0,-110.0,225.0,-104.0,225.0,-105.0,,,226.0,-115.0,225.5,-110.0,224.5,-108.8,226.0,221.0,-104.0,-115.0,2018,1.0
6100,2018-12-06,away,New York,Boston,NYK,0021800365,100.0,-28.0,L,228.0,49.4,218.5,-110.0,218.5,-107.0,218.5,-102.0,218.0,-105.0,218.0,-115.0,218.5,-110.0,218.33,-108.17,218.5,218.0,-102.0,-115.0,2018,1.0
6101,2018-12-06,home,Boston,New York,BOS,0021800365,128.0,28.0,W,228.0,50.6,218.5,-110.0,218.5,-103.0,218.5,-108.0,218.0,-105.0,218.0,-105.0,218.5,-110.0,218.33,-106.83,218.5,218.0,-103.0,-110.0,2018,1.0
6102,2018-12-06,away,Phoenix,Portland,PHX,0021800366,86.0,-22.0,L,194.0,52.8,215.0,-110.0,210.5,-104.0,211.0,-105.0,210.0,-105.0,211.0,-115.0,210.5,-110.0,211.33,-108.17,215.0,210.0,-104.0,-115.0,2018,0.0
6103,2018-12-06,home,Portland,Phoenix,POR,0021800366,108.0,22.0,W,194.0,47.2,215.0,-110.0,210.5,-106.0,211.0,-105.0,210.0,-105.0,211.0,-105.0,210.5,-110.0,211.33,-106.83,215.0,210.0,-105.0,-110.0,2018,0.0
6104,2018-12-06,away,Houston,Utah,HOU,0021800367,91.0,-27.0,L,209.0,58.7,218.0,-110.0,215.5,-108.0,,,216.0,-105.0,216.0,-115.0,215.5,-112.0,216.2,-110.0,218.0,215.5,-105.0,-115.0,2018,0.0
6105,2018-12-06,home,Utah,Houston,UTA,0021800367,118.0,27.0,W,209.0,41.3,218.0,-110.0,215.5,-102.0,,,216.0,-105.0,216.0,-105.0,215.5,-108.0,216.2,-106.0,218.0,215.5,-102.0,-110.0,2018,0.0
6106,2018-12-07,away,Denver,Charlotte,DEN,0021800368,107.0,-6.0,L,220.0,63.6,218.0,-110.0,218.5,-103.0,218.0,-106.0,218.0,-105.0,219.0,-110.0,218.0,-110.0,218.25,-107.33,219.0,218.0,-103.0,-110.0,2018,1.0
6107,2018-12-07,home,Charlotte,Denver,CHA,0021800368,113.0,6.0,W,220.0,36.4,218.0,-110.0,218.5,-107.0,218.0,-104.0,218.0,-105.0,219.0,-110.0,218.0,-110.0,218.25,-107.67,219.0,218.0,-104.0,-110.0,2018,1.0
6108,2018-12-07,away,Philadelphia,Detroit,PHI,0021800369,117.0,6.0,W,228.0,58.0,219.5,-114.0,221.0,-103.0,221.0,-107.0,221.0,-105.0,220.0,-115.0,221.0,-114.0,220.58,-109.67,221.0,219.5,-103.0,-115.0,2018,1.0
6109,2018-12-07,home,Detroit,Philadelphia,DET,0021800369,111.0,-6.0,L,228.0,42.0,219.5,-106.0,221.0,-107.0,221.0,-103.0,221.0,-105.0,220.0,-105.0,221.0,-106.0,220.58,-105.33,221.0,219.5,-103.0,-107.0,2018,1.0
6110,2018-12-07,away,Indiana,Orlando,IND,0021800370,112.0,22.0,W,202.0,51.0,206.0,-114.0,206.0,-106.0,206.5,-107.0,207.0,-105.0,207.0,-110.0,206.0,-110.0,206.42,-108.67,207.0,206.0,-105.0,-114.0,2018,0.0
6111,2018-12-07,home,Orlando,Indiana,ORL,0021800370,90.0,-22.0,L,202.0,49.0,206.0,-106.0,206.0,-104.0,206.5,-103.0,207.0,-105.0,207.0,-110.0,206.0,-110.0,206.42,-106.33,207.0,206.0,-103.0,-110.0,2018,0.0
6112,2018-12-07,away,Toronto,Brooklyn,TOR,0021800371,105.0,-1.0,L,211.0,53.8,223.0,-110.0,221.0,-106.0,221.0,-105.0,221.0,-105.0,222.0,-110.0,221.5,-107.0,221.58,-107.17,223.0,221.0,-105.0,-110.0,2018,0.0
6113,2018-12-07,home,Brooklyn,Toronto,BKN,0021800371,106.0,1.0,W,211.0,46.2,223.0,-110.0,221.0,-104.0,221.0,-105.0,221.0,-105.0,222.0,-110.0,221.5,-113.0,221.58,-107.83,223.0,221.0,-104.0,-113.0,2018,0.0
6114,2018-12-07,away,Sacramento,Cleveland,SAC,0021800372,129.0,19.0,W,239.0,62.6,221.5,-110.0,222.5,-107.0,222.5,-105.0,223.0,-105.0,223.0,-105.0,222.5,-112.0,222.5,-107.33,223.0,221.5,-105.0,-112.0,2018,1.0
6115,2018-12-07,home,Cleveland,Sacramento,CLE,0021800372,110.0,-19.0,L,239.0,37.4,221.5,-110.0,222.5,-104.0,222.5,-105.0,223.0,-105.0,223.0,-115.0,222.5,-108.0,222.5,-107.83,223.0,221.5,-104.0,-115.0,2018,1.0
6116,2018-12-07,away,Oklahoma City,Chicago,OKC,0021800373,112.0,-2.0,L,226.0,57.1,216.5,-110.0,218.0,-104.0,218.5,-107.0,219.0,-105.0,219.0,-105.0,218.5,-110.0,218.25,-106.83,219.0,216.5,-104.0,-110.0,2018,1.0
6117,2018-12-07,home,Chicago,Oklahoma City,CHI,0021800373,114.0,2.0,W,226.0,42.9,216.5,-110.0,218.0,-106.0,218.5,-103.0,219.0,-105.0,219.0,-115.0,218.5,-110.0,218.25,-108.17,219.0,216.5,-103.0,-115.0,2018,1.0
6118,2018-12-07,away,Memphis,New Orleans,MEM,0021800374,107.0,4.0,W,210.0,57.2,217.0,-110.0,214.5,-104.0,214.0,-107.0,214.0,-105.0,214.0,-110.0,214.0,-109.0,214.58,-107.5,217.0,214.0,-104.0,-110.0,2018,0.0
6119,2018-12-07,home,New Orleans,Memphis,NOP,0021800374,103.0,-4.0,L,210.0,42.8,217.0,-110.0,214.5,-106.0,214.0,-103.0,214.0,-105.0,214.0,-110.0,214.0,-111.0,214.58,-107.5,217.0,214.0,-103.0,-111.0,2018,0.0
6120,2018-12-07,away,L.A. Lakers,San Antonio,LAL,0021800375,120.0,-13.0,L,253.0,46.2,225.5,-110.0,223.0,-107.0,223.0,-108.0,223.5,-105.0,224.0,-110.0,223.5,-108.0,223.75,-108.0,225.5,223.0,-105.0,-110.0,2018,1.0
6121,2018-12-07,home,San Antonio,L.A. Lakers,SAS,0021800375,133.0,13.0,W,253.0,53.8,225.5,-110.0,223.0,-103.0,223.0,-102.0,223.5,-105.0,224.0,-110.0,223.5,-112.0,223.75,-107.0,225.5,223.0,-102.0,-112.0,2018,1.0
6122,2018-12-07,away,Miami,Phoenix,MIA,0021800376,115.0,17.0,W,213.0,48.8,210.0,-110.0,210.5,-106.0,210.0,-107.0,210.0,-105.0,211.0,-105.0,210.5,-107.0,210.33,-106.67,211.0,210.0,-105.0,-110.0,2018,1.0
6123,2018-12-07,home,Phoenix,Miami,PHX,0021800376,98.0,-17.0,L,213.0,51.2,210.0,-110.0,210.5,-104.0,210.0,-103.0,210.0,-105.0,211.0,-115.0,210.5,-113.0,210.33,-108.33,211.0,210.0,-103.0,-115.0,2018,1.0
6124,2018-12-07,away,Golden State,Milwaukee,GSW,0021800377,105.0,10.0,W,200.0,59.8,239.5,-110.0,241.5,-106.0,241.5,-108.0,242.0,-105.0,242.0,-105.0,241.5,-110.0,241.33,-107.33,242.0,239.5,-105.0,-110.0,2018,0.0
6125,2018-12-07,home,Milwaukee,Golden State,MIL,0021800377,95.0,-10.0,L,200.0,40.2,239.5,-110.0,241.5,-104.0,241.5,-102.0,242.0,-105.0,242.0,-115.0,241.5,-110.0,241.33,-107.67,242.0,239.5,-102.0,-115.0,2018,0.0
6126,2018-12-08,away,Houston,Dallas,HOU,0021800378,104.0,-3.0,L,211.0,54.6,218.0,-110.0,219.5,-105.0,219.0,-108.0,219.0,-105.0,219.0,-115.0,219.0,-113.0,218.92,-109.33,219.5,218.0,-105.0,-115.0,2018,0.0
6127,2018-12-08,home,Dallas,Houston,DAL,0021800378,107.0,3.0,W,211.0,45.4,218.0,-110.0,219.5,-105.0,219.0,-102.0,219.0,-105.0,219.0,-105.0,219.0,-107.0,218.92,-105.67,219.5,218.0,-102.0,-110.0,2018,0.0
6128,2018-12-08,away,Sacramento,Indiana,SAC,0021800379,97.0,-10.0,L,204.0,49.8,222.0,-110.0,222.5,-105.0,223.0,-108.0,223.0,-105.0,223.0,-105.0,222.5,-110.0,222.67,-107.17,223.0,222.0,-105.0,-110.0,2018,0.0
6129,2018-12-08,home,Indiana,Sacramento,IND,0021800379,107.0,10.0,W,204.0,50.2,222.0,-110.0,222.5,-105.0,223.0,-102.0,223.0,-105.0,223.0,-115.0,222.5,-110.0,222.67,-107.83,223.0,222.0,-102.0,-115.0,2018,0.0
6130,2018-12-08,away,Denver,Atlanta,DEN,0021800380,98.0,-8.0,L,204.0,59.9,223.5,-110.0,224.5,-105.0,224.5,-105.0,225.0,-105.0,224.0,-115.0,224.5,-112.0,224.33,-108.67,225.0,223.5,-105.0,-115.0,2018,0.0
6131,2018-12-08,home,Atlanta,Denver,ATL,0021800380,106.0,8.0,W,204.0,40.1,223.5,-110.0,224.5,-105.0,224.5,-105.0,225.0,-105.0,224.0,-105.0,224.5,-108.0,224.33,-106.33,225.0,223.5,-105.0,-110.0,2018,0.0
6132,2018-12-08,away,Washington,Cleveland,WAS,0021800381,101.0,-15.0,L,217.0,51.9,219.0,-110.0,217.0,-105.0,216.5,-107.0,216.5,-105.0,217.0,-110.0,217.0,-112.0,217.17,-108.17,219.0,216.5,-105.0,-112.0,2018,0.0
6133,2018-12-08,home,Cleveland,Washington,CLE,0021800381,116.0,15.0,W,217.0,48.1,219.0,-110.0,217.0,-105.0,216.5,-103.0,216.5,-105.0,217.0,-110.0,217.0,-108.0,217.17,-106.83,219.0,216.5,-103.0,-110.0,2018,0.0
6134,2018-12-08,away,Brooklyn,New York,BKN,0021800382,112.0,8.0,W,216.0,56.5,219.0,-110.0,219.5,-106.0,220.0,-110.0,220.0,-105.0,220.0,-115.0,220.0,-110.0,219.75,-109.33,220.0,219.0,-105.0,-115.0,2018,0.0
6135,2018-12-08,home,New York,Brooklyn,NYK,0021800382,104.0,-8.0,L,216.0,43.5,219.0,-110.0,219.5,-104.0,220.0,-110.0,220.0,-105.0,220.0,-105.0,220.0,-110.0,219.75,-107.33,220.0,219.0,-104.0,-110.0,2018,0.0
6136,2018-12-08,away,Boston,Chicago,BOS,0021800383,133.0,56.0,W,210.0,42.6,216.5,-110.0,214.0,-105.0,214.0,-105.0,214.0,-105.0,214.0,-110.0,214.0,-110.0,214.42,-107.5,216.5,214.0,-105.0,-110.0,2018,0.0
6137,2018-12-08,home,Chicago,Boston,CHI,0021800383,77.0,-56.0,L,210.0,57.4,216.5,-110.0,214.0,-105.0,214.0,-105.0,214.0,-105.0,214.0,-110.0,214.0,-110.0,214.42,-107.5,216.5,214.0,-105.0,-110.0,2018,0.0
6138,2018-12-08,away,L.A. Lakers,Memphis,LAL,0021800384,111.0,23.0,W,199.0,57.3,207.5,-110.0,208.5,-107.0,208.5,-105.0,209.0,-105.0,209.0,-115.0,208.5,-110.0,208.5,-108.67,209.0,207.5,-105.0,-115.0,2018,0.0
6139,2018-12-08,home,Memphis,L.A. Lakers,MEM,0021800384,88.0,-23.0,L,199.0,42.7,207.5,-110.0,208.5,-103.0,208.5,-105.0,209.0,-105.0,209.0,-105.0,208.5,-110.0,208.5,-106.33,209.0,207.5,-103.0,-110.0,2018,0.0
6140,2018-12-08,away,Minnesota,Portland,MIN,0021800385,105.0,-8.0,L,218.0,61.2,218.0,-110.0,221.0,-105.0,221.5,-110.0,221.0,-105.0,221.0,-105.0,220.5,-110.0,220.5,-107.5,221.5,218.0,-105.0,-110.0,2018,2.0
6141,2018-12-08,home,Portland,Minnesota,POR,0021800385,113.0,8.0,W,218.0,38.8,218.0,-110.0,221.0,-105.0,221.5,-110.0,221.0,-105.0,221.0,-115.0,220.5,-110.0,220.5,-109.17,221.5,218.0,-105.0,-115.0,2018,2.0
6142,2018-12-08,away,Miami,L.A. Clippers,MIA,0021800386,121.0,23.0,W,219.0,47.1,220.5,-110.0,219.5,-105.0,219.5,-105.0,219.5,-105.0,220.0,-105.0,219.0,-115.0,219.67,-107.5,220.5,219.0,-105.0,-115.0,2018,0.0
6143,2018-12-08,home,L.A. Clippers,Miami,LAC,0021800386,98.0,-23.0,L,219.0,52.9,220.5,-110.0,219.5,-105.0,219.5,-105.0,219.5,-105.0,220.0,-115.0,219.0,-105.0,219.67,-107.5,220.5,219.0,-105.0,-115.0,2018,0.0
6144,2018-12-09,away,New Orleans,Detroit,NOP,0021800387,116.0,8.0,W,224.0,54.3,228.0,-110.0,224.0,-106.0,224.5,-105.0,224.0,-105.0,224.0,-115.0,224.5,-109.0,224.83,-108.33,228.0,224.0,-105.0,-115.0,2018,0.0
6145,2018-12-09,home,Detroit,New Orleans,DET,0021800387,108.0,-8.0,L,224.0,45.7,228.0,-110.0,224.0,-104.0,224.5,-105.0,224.0,-105.0,224.0,-105.0,224.5,-111.0,224.83,-106.67,228.0,224.0,-104.0,-111.0,2018,0.0
6146,2018-12-09,away,Milwaukee,Toronto,MIL,0021800388,104.0,5.0,W,203.0,58.4,230.0,-110.0,229.5,-107.0,229.5,-105.0,230.0,-105.0,230.0,-110.0,229.5,-113.0,229.75,-108.33,230.0,229.5,-105.0,-113.0,2018,0.0
6147,2018-12-09,home,Toronto,Milwaukee,TOR,0021800388,99.0,-5.0,L,203.0,41.6,230.0,-110.0,229.5,-103.0,229.5,-105.0,230.0,-105.0,230.0,-110.0,229.5,-107.0,229.75,-106.67,230.0,229.5,-103.0,-110.0,2018,0.0
6148,2018-12-09,away,Charlotte,New York,CHA,0021800389,119.0,12.0,W,226.0,57.1,225.0,-110.0,225.5,-104.0,225.5,-107.0,225.5,-105.0,225.0,-115.0,225.0,-113.0,225.25,-109.0,225.5,225.0,-104.0,-115.0,2018,1.0
6149,2018-12-09,home,New York,Charlotte,NYK,0021800389,107.0,-12.0,L,226.0,42.9,225.0,-110.0,225.5,-106.0,225.5,-103.0,225.5,-105.0,225.0,-105.0,225.0,-107.0,225.25,-106.0,225.5,225.0,-103.0,-110.0,2018,1.0
6150,2018-12-09,away,Utah,San Antonio,UTA,0021800390,97.0,-13.0,L,207.0,53.6,218.0,-110.0,219.0,-106.0,219.0,-105.0,219.0,-105.0,219.0,-110.0,219.0,-110.0,218.83,-107.67,219.0,218.0,-105.0,-110.0,2018,0.0
6151,2018-12-09,home,San Antonio,Utah,SAS,0021800390,110.0,13.0,W,207.0,46.4,218.0,-110.0,219.0,-104.0,219.0,-105.0,219.0,-105.0,219.0,-110.0,219.0,-110.0,218.83,-107.33,219.0,218.0,-104.0,-110.0,2018,0.0
6152,2018-12-10,away,Washington,Indiana,WAS,0021800391,101.0,-8.0,L,210.0,43.6,216.0,-110.0,,,,,216.0,-105.0,217.0,-105.0,216.5,-107.0,216.38,-106.75,217.0,216.0,-105.0,-110.0,2018,0.0
6153,2018-12-10,home,Indiana,Washington,IND,0021800391,109.0,8.0,W,210.0,56.4,216.0,-110.0,,,,,216.0,-105.0,217.0,-115.0,216.5,-113.0,216.38,-110.75,217.0,216.0,-105.0,-115.0,2018,0.0
6154,2018-12-10,away,Detroit,Philadelphia,DET,0021800392,102.0,-14.0,L,218.0,43.7,219.5,-110.0,218.0,-106.0,218.0,-105.0,218.0,-105.0,218.0,-115.0,218.0,-110.0,218.25,-108.5,219.5,218.0,-105.0,-115.0,2018,0.0
6155,2018-12-10,home,Philadelphia,Detroit,PHI,0021800392,116.0,14.0,W,218.0,56.3,219.5,-110.0,218.0,-104.0,218.0,-105.0,218.0,-105.0,218.0,-105.0,218.0,-110.0,218.25,-106.5,219.5,218.0,-104.0,-110.0,2018,0.0
6156,2018-12-10,away,New Orleans,Boston,NOP,0021800393,100.0,-13.0,L,213.0,41.8,230.5,-110.0,223.0,-103.0,222.5,-105.0,223.0,-105.0,223.0,-110.0,223.0,-107.0,224.17,-106.67,230.5,222.5,-103.0,-110.0,2018,0.0
6157,2018-12-10,home,Boston,New Orleans,BOS,0021800393,113.0,13.0,W,213.0,58.2,230.5,-110.0,223.0,-107.0,222.5,-105.0,223.0,-105.0,223.0,-110.0,223.0,-113.0,224.17,-108.33,230.5,222.5,-105.0,-113.0,2018,0.0
6158,2018-12-10,away,Sacramento,Chicago,SAC,0021800394,108.0,19.0,W,197.0,55.5,225.0,-110.0,226.0,-102.0,226.5,-105.0,226.5,-105.0,226.0,-115.0,227.0,-110.0,226.17,-107.83,227.0,225.0,-102.0,-115.0,2018,0.0
6159,2018-12-10,home,Chicago,Sacramento,CHI,0021800394,89.0,-19.0,L,197.0,44.5,225.0,-110.0,226.0,-108.0,226.5,-105.0,226.5,-105.0,226.0,-105.0,227.0,-110.0,226.17,-107.17,227.0,225.0,-105.0,-110.0,2018,0.0
6160,2018-12-10,away,Cleveland,Milwaukee,CLE,0021800395,92.0,-16.0,L,200.0,3.1,223.0,-110.0,217.5,-104.0,217.0,-105.0,217.0,-105.0,217.0,-110.0,217.0,-112.0,218.08,-107.67,223.0,217.0,-104.0,-112.0,2018,0.0
6161,2018-12-10,home,Milwaukee,Cleveland,MIL,0021800395,108.0,16.0,W,200.0,96.9,223.0,-110.0,217.5,-106.0,217.0,-105.0,217.0,-105.0,217.0,-110.0,217.0,-108.0,218.08,-107.33,223.0,217.0,-105.0,-110.0,2018,0.0
6162,2018-12-10,away,Utah,Oklahoma City,UTA,0021800396,113.0,-9.0,L,235.0,53.1,218.5,-110.0,217.5,-106.0,217.5,-105.0,218.0,-105.0,218.0,-110.0,217.5,-110.0,217.83,-107.67,218.5,217.5,-105.0,-110.0,2018,1.0
6163,2018-12-10,home,Oklahoma City,Utah,OKC,0021800396,122.0,9.0,W,235.0,46.9,218.5,-110.0,217.5,-104.0,217.5,-105.0,218.0,-105.0,218.0,-110.0,217.5,-110.0,217.83,-107.33,218.5,217.5,-104.0,-110.0,2018,1.0
6164,2018-12-10,away,Orlando,Dallas,ORL,0021800397,76.0,-25.0,L,177.0,53.1,211.5,-110.0,210.5,-105.0,210.5,-107.0,210.5,-105.0,210.0,-115.0,210.5,-109.0,210.58,-108.5,211.5,210.0,-105.0,-115.0,2018,0.0
6165,2018-12-10,home,Dallas,Orlando,DAL,0021800397,101.0,25.0,W,177.0,46.9,211.5,-110.0,210.5,-105.0,210.5,-103.0,210.5,-105.0,210.0,-105.0,210.5,-111.0,210.58,-106.5,211.5,210.0,-103.0,-111.0,2018,0.0
6166,2018-12-10,away,Memphis,Denver,MEM,0021800398,99.0,-6.0,L,204.0,43.8,200.0,-110.0,197.5,-104.0,197.5,-105.0,197.0,-105.0,197.0,-110.0,197.5,-109.0,197.75,-107.17,200.0,197.0,-104.0,-110.0,2018,1.0
6167,2018-12-10,home,Denver,Memphis,DEN,0021800398,105.0,6.0,W,204.0,56.2,200.0,-110.0,197.5,-106.0,197.5,-105.0,197.0,-105.0,197.0,-110.0,197.5,-111.0,197.75,-107.83,200.0,197.0,-105.0,-111.0,2018,1.0
6168,2018-12-10,away,L.A. Clippers,Phoenix,LAC,0021800399,123.0,4.0,W,242.0,57.1,,,223.0,-104.0,222.5,-105.0,222.5,-105.0,222.0,-115.0,223.0,-110.0,222.6,-107.8,223.0,222.0,-104.0,-115.0,2018,
6169,2018-12-10,home,Phoenix,L.A. Clippers,PHX,0021800399,119.0,-4.0,L,242.0,42.9,,,223.0,-106.0,222.5,-105.0,222.5,-105.0,222.0,-105.0,223.0,-110.0,222.6,-106.2,223.0,222.0,-105.0,-110.0,2018,
